governance_finding_id,check_name,severity,user_id,user_principal_name,department,role,identity_type,finding_category,recommended_action
IDG-FIND-000001,Privileged cloud activity,critical,user-0027,jamie.roberts027@contoso.example,Engineering,Security Operator,Guest,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
IDG-FIND-000002,Privileged cloud activity,critical,user-0040,quinn.nguyen040@contoso.example,Sales,Security Operator,Member,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
IDG-FIND-000003,Privileged cloud activity,critical,user-0030,quinn.roberts030@contoso.example,Operations,Security Operator,Member,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
IDG-FIND-000004,Privileged cloud activity,critical,user-0019,sam.patel019@contoso.example,Engineering,Security Operator,Guest,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
IDG-FIND-000005,MFA disabled or missing,high,user-0001,alex.chen001@contoso.example,Operations,Global Admin,Member,mfa_gap,Re-enable MFA and review conditional access coverage.
IDG-FIND-000006,MFA disabled or missing,high,user-0011,alex.patel011@contoso.example,HR,User,Member,mfa_gap,Re-enable MFA and review conditional access coverage.
IDG-FIND-000007,Privileged cloud activity,high,user-0008,avery.chen008@contoso.example,Legal,Security Operator,Member,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
IDG-FIND-000008,Privileged cloud activity,high,user-0008,avery.chen008@contoso.example,Legal,Security Operator,Member,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
IDG-FIND-000009,Privileged cloud activity,high,user-0008,avery.chen008@contoso.example,Legal,Security Operator,Member,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
IDG-FIND-000010,Risky privilege assignment,high,user-0004,casey.chen004@contoso.example,Sales,User,Member,risky_privilege_assignment,"Validate approval, justification, and time-bound access controls."
IDG-FIND-000011,Guest user exposure,high,user-0034,casey.nguyen034@contoso.example,Sales,Application Admin,Guest,guest_exposure,"Review guest access, ownership, expiration, and application permissions."
IDG-FIND-000012,Guest user exposure,high,user-0027,jamie.roberts027@contoso.example,Engineering,Security Operator,Guest,guest_exposure,"Review guest access, ownership, expiration, and application permissions."
IDG-FIND-000013,Privileged cloud activity,high,user-0027,jamie.roberts027@contoso.example,Engineering,Security Operator,Guest,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
IDG-FIND-000014,Risky privilege assignment,high,user-0002,jordan.chen002@contoso.example,Operations,Global Admin,Member,risky_privilege_assignment,"Validate approval, justification, and time-bound access controls."
IDG-FIND-000015,Risky privilege assignment,high,user-0002,jordan.chen002@contoso.example,Operations,Global Admin,Member,risky_privilege_assignment,"Validate approval, justification, and time-bound access controls."
IDG-FIND-000016,Privileged cloud activity,high,user-0002,jordan.chen002@contoso.example,Operations,Global Admin,Member,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
IDG-FIND-000017,Privileged cloud activity,high,user-0002,jordan.chen002@contoso.example,Operations,Global Admin,Member,privileged_cloud_activity,"Review change ticket, resource scope, and privileged session evidence."
