risk_id,entity_type,entity_id,user_id,user_principal_name,department,role,risk_score,risk_band,security_finding_count,governance_finding_count,recommended_action
RISK-000001,user,user-0002,user-0002,jordan.chen002@contoso.example,Operations,Global Admin,100,critical,3,6,Prioritize immediate investigation and executive visibility.
RISK-000002,user,user-0003,user-0003,taylor.chen003@contoso.example,Engineering,Security Reader,100,critical,3,1,Prioritize immediate investigation and executive visibility.
RISK-000003,user,user-0004,user-0004,casey.chen004@contoso.example,Sales,User,100,critical,1,2,Prioritize immediate investigation and executive visibility.
RISK-000004,user,user-0008,user-0008,avery.chen008@contoso.example,Legal,Security Operator,100,critical,2,4,Prioritize immediate investigation and executive visibility.
RISK-000005,user,user-0019,user-0019,sam.patel019@contoso.example,Engineering,Security Operator,100,critical,1,3,Prioritize immediate investigation and executive visibility.
RISK-000006,user,user-0020,user-0020,quinn.patel020@contoso.example,Operations,Security Reader,100,critical,3,2,Prioritize immediate investigation and executive visibility.
RISK-000007,user,user-0023,user-0023,taylor.roberts023@contoso.example,Operations,Security Operator,100,critical,1,2,Prioritize immediate investigation and executive visibility.
RISK-000008,user,user-0026,user-0026,riley.roberts026@contoso.example,Security,Security Operator,100,critical,1,4,Prioritize immediate investigation and executive visibility.
RISK-000009,user,user-0027,user-0027,jamie.roberts027@contoso.example,Engineering,Security Operator,100,critical,0,4,Prioritize immediate investigation and executive visibility.
RISK-000010,user,user-0030,user-0030,quinn.roberts030@contoso.example,Operations,Security Operator,100,critical,1,4,Prioritize immediate investigation and executive visibility.
RISK-000011,user,user-0034,user-0034,casey.nguyen034@contoso.example,Sales,Application Admin,100,critical,2,2,Prioritize immediate investigation and executive visibility.
RISK-000012,user,user-0040,user-0040,quinn.nguyen040@contoso.example,Sales,Security Operator,100,critical,1,1,Prioritize immediate investigation and executive visibility.
RISK-000013,user,user-0015,user-0015,morgan.patel015@contoso.example,Sales,Security Operator,90,critical,0,2,Prioritize immediate investigation and executive visibility.
RISK-000014,user,user-0041,user-0041,alex.garcia041@contoso.example,Legal,User,90,critical,2,1,Prioritize immediate investigation and executive visibility.
RISK-000015,user,user-0048,user-0048,avery.garcia048@contoso.example,Finance,Security Reader,90,critical,2,1,Prioritize immediate investigation and executive visibility.
RISK-000016,user,user-0001,user-0001,alex.chen001@contoso.example,Operations,Global Admin,80,critical,1,1,Prioritize immediate investigation and executive visibility.
RISK-000017,user,user-0009,user-0009,sam.chen009@contoso.example,Finance,Application Admin,80,critical,2,1,Prioritize immediate investigation and executive visibility.
RISK-000018,user,user-0036,user-0036,riley.nguyen036@contoso.example,Sales,Security Operator,80,critical,0,2,Prioritize immediate investigation and executive visibility.
RISK-000019,device,dev-0020,user-0020,quinn.patel020@contoso.example,Operations,Security Reader,70,high,3,0,Review within the next operational cycle and reduce exposure.
RISK-000020,user,user-0013,user-0013,taylor.patel013@contoso.example,Sales,Application Admin,70,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000021,user,user-0033,user-0033,taylor.nguyen033@contoso.example,Operations,Security Reader,70,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000022,user,user-0042,user-0042,jordan.garcia042@contoso.example,Engineering,Security Reader,70,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000023,user,user-0043,user-0043,taylor.garcia043@contoso.example,Sales,User,70,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000024,device,dev-0003,user-0003,taylor.chen003@contoso.example,Engineering,Security Reader,60,high,2,0,Review within the next operational cycle and reduce exposure.
RISK-000025,user,user-0007,user-0007,jamie.chen007@contoso.example,Engineering,Application Admin,60,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000026,user,user-0010,user-0010,quinn.chen010@contoso.example,Legal,Security Reader,60,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000027,user,user-0017,user-0017,jamie.patel017@contoso.example,Legal,User,60,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000028,user,user-0029,user-0029,sam.roberts029@contoso.example,Operations,Security Reader,60,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000029,user,user-0044,user-0044,casey.garcia044@contoso.example,Security,User,60,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000030,user,user-0049,user-0049,sam.garcia049@contoso.example,Engineering,Application Admin,60,high,1,1,Review within the next operational cycle and reduce exposure.
RISK-000031,user,user-0050,user-0050,quinn.garcia050@contoso.example,Operations,Security Reader,60,high,1,1,Review within the next operational cycle and reduce exposure.
